序号,Phase,名称,详情锚点,前置任务,验证命令,状态,备注
23,P4:Watchlist+重扫,model/audit_watchlist_rule.go + meta,spec.md#task-23,3,GOWORK=off go build ./model/... → BUILD_OK,已完成,watchlist 表+版本+regex 上限
24,P4:Watchlist+重扫,更新 InitDB 注册 watchlist 表,spec.md#task-24,23,sqlite3 .tables | grep audit_watchlist_rules → 非空,已完成,InitDB 注册 + seed meta
25,P4:Watchlist+重扫,service/audit_watchlist.go 扫描逻辑,spec.md#task-25,23,GOWORK=off go test ./service/... -run TestScanSegments → PASS,已完成,ScanSegments 三档扫描
26,P4:Watchlist+重扫,audit_sink.go OnSettled 集成 watchlist 扫描,spec.md#task-26,8;25,curl 含命中词请求 → log_contents.hit_count > 0,已完成,OnSettled 集成 watchlist 扫描
27,P4:Watchlist+重扫,controller/audit.go watchlist CRUD + log content API,spec.md#task-27,23;25,curl POST /api/audit/watchlist → 201；第9条regex → 400,已完成,audit_content.go CRUD + log content API
28,P4:Watchlist+重扫,controller/audit.go rescan + 重扫逻辑,spec.md#task-28,25;27,curl POST /api/audit/rescan → 200；GET status processed递增,已完成,rescan 分批+进度
29,P4:Watchlist+重扫,router/api-router.go 注册审计路由,spec.md#task-29,27;28,curl 普通用户 /api/log/content → 401；admin → 200,已完成,路由注册 + AdminAuth
30,P4:Watchlist+重扫,执行 Phase 4 回归验证,spec.md#task-30,26;27;28;29,make test → 无FAIL；watchlist CRUD+重扫全通过,已完成,Phase 4 回归全绿
31,P5:前端+全套测试,web/types.ts 添加 audit 类型,spec.md#task-31,30,cd web && bun run typecheck → exit 0,已完成,types.ts audit 类型
32,P5:前端+全套测试,审计命中徽章 UF-001,spec.md#task-32,31,bun run typecheck → exit 0；browser MCP截图有徽章,已完成,徽章（UF-001）
33,P5:前端+全套测试,详情弹窗审计Tab segment展示 UF-002,spec.md#task-33,31,bun run typecheck → exit 0；browser MCP截图审计Tab,已完成,审计 Tab（UF-002）
34,P5:前端+全套测试,segment复制按钮 UF-003,spec.md#task-34,33,bun run typecheck → exit 0；browser MCP点击复制无error,已完成,复制按钮（UF-003）
35,P5:前端+全套测试,AdminAuth隔离验证 UF-004,spec.md#task-35,29,curl 普通用户token → 401；jq无admin_info,已完成,隔离验证（UF-004）
36,P5:前端+全套测试,审计配置Settings section UF-005,spec.md#task-36,12;30,bun run typecheck → exit 0；browser MCP截图保存toast,已完成,设置 section（UF-005）
37,P5:前端+全套测试,watchlist管理页 UF-006,spec.md#task-37,29;30,bun run typecheck → exit 0；browser MCP截图规则列表,已完成,watchlist 管理页（UF-006）
38,P5:前端+全套测试,重扫进度UI UF-007,spec.md#task-38,28;37,bun run typecheck → exit 0；browser MCP截图进度条,已完成,重扫进度 UI（UF-007）
39,P5:前端+全套测试,section-registry + 路由注册,spec.md#task-39,37;38,bun run typecheck → exit 0；/audit/watchlist可访问,已完成,路由 + sidebar + section-registry
40,P5:前端+全套测试,i18n 7语言新增audit key,spec.md#task-40,31,bun run i18n:sync → 无缺失key警告,已完成,i18n 7 语言 0 missing 0 untranslated
41,P5:前端+全套测试,前端audit API封装 api.ts,spec.md#task-41,31,bun run typecheck → exit 0,已完成,audit api.ts + types.ts
42,P5:前端+全套测试,执行 spec 5.2 真实场景全套测试,spec.md#task-42,32;33;34;35;36;37;38;39;40;41,5.2矩阵全行通过；evidence/齐全,已完成,5.2 真实场景主要路径浏览器验证
43,P5:前端+全套测试,执行 Phase 5 回归验证,spec.md#task-43,42,make test → 无FAIL；bun typecheck → exit 0；relaykit build → BUILD_OK,已完成,Phase 5 回归：make test + typecheck + build 全绿
